timepoint_id	timestamp	timeseries
2020041017	2020-04-10-17:00	2020
2020041018	2020-04-10-18:00	2020
2020041019	2020-04-10-19:00	2020
2020041020	2020-04-10-20:00	2020
2020041021	2020-04-10-21:00	2020
2020041022	2020-04-10-22:00	2020
2020041023	2020-04-10-23:00	2020
2020041100	2020-04-11-00:00	2020
2020041101	2020-04-11-01:00	2020
2020041102	2020-04-11-02:00	2020
2020041103	2020-04-11-03:00	2020
2020041104	2020-04-11-04:00	2020
2020041105	2020-04-11-05:00	2020
2020041106	2020-04-11-06:00	2020
2020041107	2020-04-11-07:00	2020
2020041108	2020-04-11-08:00	2020
2020041109	2020-04-11-09:00	2020
2020041110	2020-04-11-10:00	2020
2020041111	2020-04-11-11:00	2020
2020041112	2020-04-11-12:00	2020
2020041113	2020-04-11-13:00	2020
2020041114	2020-04-11-14:00	2020
2020041115	2020-04-11-15:00	2020
2020041116	2020-04-11-16:00	2020
2020041117	2020-04-11-17:00	2020
2020041118	2020-04-11-18:00	2020
2020041119	2020-04-11-19:00	2020
2020041120	2020-04-11-20:00	2020
2020041121	2020-04-11-21:00	2020
2020041122	2020-04-11-22:00	2020
2020041123	2020-04-11-23:00	2020
2020041200	2020-04-12-00:00	2020
2020041201	2020-04-12-01:00	2020
2020041202	2020-04-12-02:00	2020
2020041203	2020-04-12-03:00	2020
2020041204	2020-04-12-04:00	2020
2020041205	2020-04-12-05:00	2020
2020041206	2020-04-12-06:00	2020
2020041207	2020-04-12-07:00	2020
2020041208	2020-04-12-08:00	2020
2020041209	2020-04-12-09:00	2020
2020041210	2020-04-12-10:00	2020
2020041211	2020-04-12-11:00	2020
2020041212	2020-04-12-12:00	2020
2020041213	2020-04-12-13:00	2020
2020041214	2020-04-12-14:00	2020
2020041215	2020-04-12-15:00	2020
2020041216	2020-04-12-16:00	2020
2020041217	2020-04-12-17:00	2020
2020041218	2020-04-12-18:00	2020
2020041219	2020-04-12-19:00	2020
2020041220	2020-04-12-20:00	2020
2020041221	2020-04-12-21:00	2020
2020041222	2020-04-12-22:00	2020
2020041223	2020-04-12-23:00	2020
2020041300	2020-04-13-00:00	2020
2020041301	2020-04-13-01:00	2020
2020041302	2020-04-13-02:00	2020
2020041303	2020-04-13-03:00	2020
2020041304	2020-04-13-04:00	2020
2020041305	2020-04-13-05:00	2020
2020041306	2020-04-13-06:00	2020
2020041307	2020-04-13-07:00	2020
2020041308	2020-04-13-08:00	2020
2020041309	2020-04-13-09:00	2020
2020041310	2020-04-13-10:00	2020
2020041311	2020-04-13-11:00	2020
2020041312	2020-04-13-12:00	2020
2020041313	2020-04-13-13:00	2020
2020041314	2020-04-13-14:00	2020
2020041315	2020-04-13-15:00	2020
2020041316	2020-04-13-16:00	2020
2020041317	2020-04-13-17:00	2020
2020041318	2020-04-13-18:00	2020
2020041319	2020-04-13-19:00	2020
2020041320	2020-04-13-20:00	2020
2020041321	2020-04-13-21:00	2020
2020041322	2020-04-13-22:00	2020
2020041323	2020-04-13-23:00	2020
2020041400	2020-04-14-00:00	2020
2020041401	2020-04-14-01:00	2020
2020041402	2020-04-14-02:00	2020
2020041403	2020-04-14-03:00	2020
2020041404	2020-04-14-04:00	2020
2020041405	2020-04-14-05:00	2020
2020041406	2020-04-14-06:00	2020
2020041407	2020-04-14-07:00	2020
2020041408	2020-04-14-08:00	2020
2020041409	2020-04-14-09:00	2020
2020041410	2020-04-14-10:00	2020
2020041411	2020-04-14-11:00	2020
2020041412	2020-04-14-12:00	2020
2020041413	2020-04-14-13:00	2020
2020041414	2020-04-14-14:00	2020
2020041415	2020-04-14-15:00	2020
2020041416	2020-04-14-16:00	2020
2020041417	2020-04-14-17:00	2020
2020041418	2020-04-14-18:00	2020
2020041419	2020-04-14-19:00	2020
2020041420	2020-04-14-20:00	2020
2020041421	2020-04-14-21:00	2020
2020041422	2020-04-14-22:00	2020
2020041423	2020-04-14-23:00	2020
2020041500	2020-04-15-00:00	2020
2020041501	2020-04-15-01:00	2020
2020041502	2020-04-15-02:00	2020
2020041503	2020-04-15-03:00	2020
2020041504	2020-04-15-04:00	2020
2020041505	2020-04-15-05:00	2020
2020041506	2020-04-15-06:00	2020
2020041507	2020-04-15-07:00	2020
2020041508	2020-04-15-08:00	2020
2020041509	2020-04-15-09:00	2020
2020041510	2020-04-15-10:00	2020
2020041511	2020-04-15-11:00	2020
2020041512	2020-04-15-12:00	2020
2020041513	2020-04-15-13:00	2020
2020041514	2020-04-15-14:00	2020
2020041515	2020-04-15-15:00	2020
2020041516	2020-04-15-16:00	2020
2020041517	2020-04-15-17:00	2020
2020041518	2020-04-15-18:00	2020
2020041519	2020-04-15-19:00	2020
2020041520	2020-04-15-20:00	2020
2020041521	2020-04-15-21:00	2020
2020041522	2020-04-15-22:00	2020
2020041523	2020-04-15-23:00	2020
2020041600	2020-04-16-00:00	2020
2020041601	2020-04-16-01:00	2020
2020041602	2020-04-16-02:00	2020
2020041603	2020-04-16-03:00	2020
2020041604	2020-04-16-04:00	2020
2020041605	2020-04-16-05:00	2020
2020041606	2020-04-16-06:00	2020
2020041607	2020-04-16-07:00	2020
2020041608	2020-04-16-08:00	2020
2020041609	2020-04-16-09:00	2020
2020041610	2020-04-16-10:00	2020
2020041611	2020-04-16-11:00	2020
2020041612	2020-04-16-12:00	2020
2020041613	2020-04-16-13:00	2020
2020041614	2020-04-16-14:00	2020
2020041615	2020-04-16-15:00	2020
2020041616	2020-04-16-16:00	2020
2020041617	2020-04-16-17:00	2020
2020041618	2020-04-16-18:00	2020
2020041619	2020-04-16-19:00	2020
2020041620	2020-04-16-20:00	2020
2020041621	2020-04-16-21:00	2020
2020041622	2020-04-16-22:00	2020
2020041623	2020-04-16-23:00	2020
2020041700	2020-04-17-00:00	2020
2020041701	2020-04-17-01:00	2020
2020041702	2020-04-17-02:00	2020
2020041703	2020-04-17-03:00	2020
2020041704	2020-04-17-04:00	2020
2020041705	2020-04-17-05:00	2020
2020041706	2020-04-17-06:00	2020
2020041707	2020-04-17-07:00	2020
2020041708	2020-04-17-08:00	2020
2020041709	2020-04-17-09:00	2020
2020041710	2020-04-17-10:00	2020
2020041711	2020-04-17-11:00	2020
2020041712	2020-04-17-12:00	2020
2020041713	2020-04-17-13:00	2020
2020041714	2020-04-17-14:00	2020
2020041715	2020-04-17-15:00	2020
2020041716	2020-04-17-16:00	2020
2020041717	2020-04-17-17:00	2020
2020041718	2020-04-17-18:00	2020
2020041719	2020-04-17-19:00	2020
2020041720	2020-04-17-20:00	2020
2020041721	2020-04-17-21:00	2020
2020041722	2020-04-17-22:00	2020
2020041723	2020-04-17-23:00	2020
2020041800	2020-04-18-00:00	2020
2020041801	2020-04-18-01:00	2020
2020041802	2020-04-18-02:00	2020
2020041803	2020-04-18-03:00	2020
2020041804	2020-04-18-04:00	2020
2020041805	2020-04-18-05:00	2020
2020041806	2020-04-18-06:00	2020
2020041807	2020-04-18-07:00	2020
2020041808	2020-04-18-08:00	2020
2020041809	2020-04-18-09:00	2020
2020041810	2020-04-18-10:00	2020
2020041811	2020-04-18-11:00	2020
2020041812	2020-04-18-12:00	2020
2020041813	2020-04-18-13:00	2020
2020041814	2020-04-18-14:00	2020
2020041815	2020-04-18-15:00	2020
2020041816	2020-04-18-16:00	2020
2020041817	2020-04-18-17:00	2020
2020041818	2020-04-18-18:00	2020
2020041819	2020-04-18-19:00	2020
2020041820	2020-04-18-20:00	2020
2020041821	2020-04-18-21:00	2020
2020041822	2020-04-18-22:00	2020
2020041823	2020-04-18-23:00	2020
2020041900	2020-04-19-00:00	2020
2020041901	2020-04-19-01:00	2020
2020041902	2020-04-19-02:00	2020
2020041903	2020-04-19-03:00	2020
2020041904	2020-04-19-04:00	2020
2020041905	2020-04-19-05:00	2020
2020041906	2020-04-19-06:00	2020
2020041907	2020-04-19-07:00	2020
2020041908	2020-04-19-08:00	2020
2020041909	2020-04-19-09:00	2020
2020041910	2020-04-19-10:00	2020
2020041911	2020-04-19-11:00	2020
2020041912	2020-04-19-12:00	2020
2020041913	2020-04-19-13:00	2020
2020041914	2020-04-19-14:00	2020
2020041915	2020-04-19-15:00	2020
2020041916	2020-04-19-16:00	2020
2020041917	2020-04-19-17:00	2020
2020041918	2020-04-19-18:00	2020
2020041919	2020-04-19-19:00	2020
2020041920	2020-04-19-20:00	2020
2020041921	2020-04-19-21:00	2020
2020041922	2020-04-19-22:00	2020
2020041923	2020-04-19-23:00	2020
2020042000	2020-04-20-00:00	2020
2020042001	2020-04-20-01:00	2020
2020042002	2020-04-20-02:00	2020
2020042003	2020-04-20-03:00	2020
2020042004	2020-04-20-04:00	2020
2020042005	2020-04-20-05:00	2020
2020042006	2020-04-20-06:00	2020
2020042007	2020-04-20-07:00	2020
2020042008	2020-04-20-08:00	2020
2020042009	2020-04-20-09:00	2020
2020042010	2020-04-20-10:00	2020
2020042011	2020-04-20-11:00	2020
2020042012	2020-04-20-12:00	2020
2020042013	2020-04-20-13:00	2020
2020042014	2020-04-20-14:00	2020
2020042015	2020-04-20-15:00	2020
2020042016	2020-04-20-16:00	2020
2020042017	2020-04-20-17:00	2020
2020042018	2020-04-20-18:00	2020
2020042019	2020-04-20-19:00	2020
2020042020	2020-04-20-20:00	2020
2020042021	2020-04-20-21:00	2020
2020042022	2020-04-20-22:00	2020
2020042023	2020-04-20-23:00	2020
2020042100	2020-04-21-00:00	2020
2020042101	2020-04-21-01:00	2020
2020042102	2020-04-21-02:00	2020
2020042103	2020-04-21-03:00	2020
2020042104	2020-04-21-04:00	2020
2020042105	2020-04-21-05:00	2020
2020042106	2020-04-21-06:00	2020
2020042107	2020-04-21-07:00	2020
2020042108	2020-04-21-08:00	2020
2020042109	2020-04-21-09:00	2020
2020042110	2020-04-21-10:00	2020
2020042111	2020-04-21-11:00	2020
2020042112	2020-04-21-12:00	2020
2020042113	2020-04-21-13:00	2020
2020042114	2020-04-21-14:00	2020
2020042115	2020-04-21-15:00	2020
2020042116	2020-04-21-16:00	2020
2020042117	2020-04-21-17:00	2020
2020042118	2020-04-21-18:00	2020
2020042119	2020-04-21-19:00	2020
2020042120	2020-04-21-20:00	2020
2020042121	2020-04-21-21:00	2020
2020042122	2020-04-21-22:00	2020
2020042123	2020-04-21-23:00	2020
2020042200	2020-04-22-00:00	2020
2020042201	2020-04-22-01:00	2020
2020042202	2020-04-22-02:00	2020
2020042203	2020-04-22-03:00	2020
2020042204	2020-04-22-04:00	2020
2020042205	2020-04-22-05:00	2020
2020042206	2020-04-22-06:00	2020
2020042207	2020-04-22-07:00	2020
2020042208	2020-04-22-08:00	2020
2020042209	2020-04-22-09:00	2020
2020042210	2020-04-22-10:00	2020
2020042211	2020-04-22-11:00	2020
2020042212	2020-04-22-12:00	2020
2020042213	2020-04-22-13:00	2020
2020042214	2020-04-22-14:00	2020
2020042215	2020-04-22-15:00	2020
2020042216	2020-04-22-16:00	2020
2020042217	2020-04-22-17:00	2020
2020042218	2020-04-22-18:00	2020
2020042219	2020-04-22-19:00	2020
2020042220	2020-04-22-20:00	2020
2020042221	2020-04-22-21:00	2020
2020042222	2020-04-22-22:00	2020
2020042223	2020-04-22-23:00	2020
2020042300	2020-04-23-00:00	2020
2020042301	2020-04-23-01:00	2020
2020042302	2020-04-23-02:00	2020
2020042303	2020-04-23-03:00	2020
2020042304	2020-04-23-04:00	2020
2020042305	2020-04-23-05:00	2020
2020042306	2020-04-23-06:00	2020
2020042307	2020-04-23-07:00	2020
2020042308	2020-04-23-08:00	2020
2020042309	2020-04-23-09:00	2020
2020042310	2020-04-23-10:00	2020
2020042311	2020-04-23-11:00	2020
2020042312	2020-04-23-12:00	2020
2020042313	2020-04-23-13:00	2020
2020042314	2020-04-23-14:00	2020
2020042315	2020-04-23-15:00	2020
2020042316	2020-04-23-16:00	2020
2020042317	2020-04-23-17:00	2020
2020042318	2020-04-23-18:00	2020
2020042319	2020-04-23-19:00	2020
2020042320	2020-04-23-20:00	2020
2020042321	2020-04-23-21:00	2020
2020042322	2020-04-23-22:00	2020
2020042323	2020-04-23-23:00	2020
2020042400	2020-04-24-00:00	2020
2020042401	2020-04-24-01:00	2020
2020042402	2020-04-24-02:00	2020
2020042403	2020-04-24-03:00	2020
2020042404	2020-04-24-04:00	2020
2020042405	2020-04-24-05:00	2020
2020042406	2020-04-24-06:00	2020
2020042407	2020-04-24-07:00	2020
2020042408	2020-04-24-08:00	2020
2020042409	2020-04-24-09:00	2020
2020042410	2020-04-24-10:00	2020
2020042411	2020-04-24-11:00	2020
2020042412	2020-04-24-12:00	2020
2020042413	2020-04-24-13:00	2020
2020042414	2020-04-24-14:00	2020
2020042415	2020-04-24-15:00	2020
2020042416	2020-04-24-16:00	2020
2020042417	2020-04-24-17:00	2020
2020042418	2020-04-24-18:00	2020
2020042419	2020-04-24-19:00	2020
2020042420	2020-04-24-20:00	2020
2020042421	2020-04-24-21:00	2020
2020042422	2020-04-24-22:00	2020
2020042423	2020-04-24-23:00	2020
2020042500	2020-04-25-00:00	2020
2020042501	2020-04-25-01:00	2020
2020042502	2020-04-25-02:00	2020
2020042503	2020-04-25-03:00	2020
2020042504	2020-04-25-04:00	2020
2020042505	2020-04-25-05:00	2020
2020042506	2020-04-25-06:00	2020
2020042507	2020-04-25-07:00	2020
2020042508	2020-04-25-08:00	2020
2020042509	2020-04-25-09:00	2020
2020042510	2020-04-25-10:00	2020
2020042511	2020-04-25-11:00	2020
2020042512	2020-04-25-12:00	2020
2020042513	2020-04-25-13:00	2020
2020042514	2020-04-25-14:00	2020
2020042515	2020-04-25-15:00	2020
2020042516	2020-04-25-16:00	2020
2020042517	2020-04-25-17:00	2020
2020042518	2020-04-25-18:00	2020
2020042519	2020-04-25-19:00	2020
2020042520	2020-04-25-20:00	2020
2020042521	2020-04-25-21:00	2020
2020042522	2020-04-25-22:00	2020
2020042523	2020-04-25-23:00	2020
2020042600	2020-04-26-00:00	2020
2020042601	2020-04-26-01:00	2020
2020042602	2020-04-26-02:00	2020
2020042603	2020-04-26-03:00	2020
2020042604	2020-04-26-04:00	2020
2020042605	2020-04-26-05:00	2020
2020042606	2020-04-26-06:00	2020
2020042607	2020-04-26-07:00	2020
2020042608	2020-04-26-08:00	2020
2020042609	2020-04-26-09:00	2020
2020042610	2020-04-26-10:00	2020
2020042611	2020-04-26-11:00	2020
2020042612	2020-04-26-12:00	2020
2020042613	2020-04-26-13:00	2020
2020042614	2020-04-26-14:00	2020
2020042615	2020-04-26-15:00	2020
2020042616	2020-04-26-16:00	2020
2020042617	2020-04-26-17:00	2020
2020042618	2020-04-26-18:00	2020
2020042619	2020-04-26-19:00	2020
2020042620	2020-04-26-20:00	2020
2020042621	2020-04-26-21:00	2020
2020042622	2020-04-26-22:00	2020
2020042623	2020-04-26-23:00	2020
2020042700	2020-04-27-00:00	2020
2020042701	2020-04-27-01:00	2020
2020042702	2020-04-27-02:00	2020
2020042703	2020-04-27-03:00	2020
2020042704	2020-04-27-04:00	2020
2020042705	2020-04-27-05:00	2020
2020042706	2020-04-27-06:00	2020
2020042707	2020-04-27-07:00	2020
2020042708	2020-04-27-08:00	2020
2020042709	2020-04-27-09:00	2020
2020042710	2020-04-27-10:00	2020
2020042711	2020-04-27-11:00	2020
2020042712	2020-04-27-12:00	2020
2020042713	2020-04-27-13:00	2020
2020042714	2020-04-27-14:00	2020
2020042715	2020-04-27-15:00	2020
2020042716	2020-04-27-16:00	2020
2020042717	2020-04-27-17:00	2020
2020042718	2020-04-27-18:00	2020
2020042719	2020-04-27-19:00	2020
2020042720	2020-04-27-20:00	2020
2020042721	2020-04-27-21:00	2020
2020042722	2020-04-27-22:00	2020
2020042723	2020-04-27-23:00	2020
2020042800	2020-04-28-00:00	2020
2020042801	2020-04-28-01:00	2020
2020042802	2020-04-28-02:00	2020
2020042803	2020-04-28-03:00	2020
2020042804	2020-04-28-04:00	2020
2020042805	2020-04-28-05:00	2020
2020042806	2020-04-28-06:00	2020
2020042807	2020-04-28-07:00	2020
2020042808	2020-04-28-08:00	2020
2020042809	2020-04-28-09:00	2020
2020042810	2020-04-28-10:00	2020
2020042811	2020-04-28-11:00	2020
2020042812	2020-04-28-12:00	2020
2020042813	2020-04-28-13:00	2020
2020042814	2020-04-28-14:00	2020
2020042815	2020-04-28-15:00	2020
2020042816	2020-04-28-16:00	2020
2020042817	2020-04-28-17:00	2020
2020042818	2020-04-28-18:00	2020
2020042819	2020-04-28-19:00	2020
2020042820	2020-04-28-20:00	2020
2020042821	2020-04-28-21:00	2020
2020042822	2020-04-28-22:00	2020
2020042823	2020-04-28-23:00	2020
2020042900	2020-04-29-00:00	2020
2020042901	2020-04-29-01:00	2020
2020042902	2020-04-29-02:00	2020
2020042903	2020-04-29-03:00	2020
2020042904	2020-04-29-04:00	2020
2020042905	2020-04-29-05:00	2020
2020042906	2020-04-29-06:00	2020
2020042907	2020-04-29-07:00	2020
2020042908	2020-04-29-08:00	2020
2020042909	2020-04-29-09:00	2020
2020042910	2020-04-29-10:00	2020
2020042911	2020-04-29-11:00	2020
2020042912	2020-04-29-12:00	2020
2020042913	2020-04-29-13:00	2020
2020042914	2020-04-29-14:00	2020
2020042915	2020-04-29-15:00	2020
2020042916	2020-04-29-16:00	2020
2020042917	2020-04-29-17:00	2020
2020042918	2020-04-29-18:00	2020
2020042919	2020-04-29-19:00	2020
2020042920	2020-04-29-20:00	2020
2020042921	2020-04-29-21:00	2020
2020042922	2020-04-29-22:00	2020
2020042923	2020-04-29-23:00	2020
2020043000	2020-04-30-00:00	2020
2020043001	2020-04-30-01:00	2020
2020043002	2020-04-30-02:00	2020
2020043003	2020-04-30-03:00	2020
2020043004	2020-04-30-04:00	2020
2020043005	2020-04-30-05:00	2020
2020043006	2020-04-30-06:00	2020
2020043007	2020-04-30-07:00	2020
2020043008	2020-04-30-08:00	2020
2020043009	2020-04-30-09:00	2020
2020043010	2020-04-30-10:00	2020
2020043011	2020-04-30-11:00	2020
2020043012	2020-04-30-12:00	2020
2020043013	2020-04-30-13:00	2020
2020043014	2020-04-30-14:00	2020
2020043015	2020-04-30-15:00	2020
2020043016	2020-04-30-16:00	2020
2020043017	2020-04-30-17:00	2020
2020043018	2020-04-30-18:00	2020
2020043019	2020-04-30-19:00	2020
2020043020	2020-04-30-20:00	2020
2020043021	2020-04-30-21:00	2020
2020043022	2020-04-30-22:00	2020
2020043023	2020-04-30-23:00	2020
2020050100	2020-05-01-00:00	2020
2020050101	2020-05-01-01:00	2020
2020050102	2020-05-01-02:00	2020
2020050103	2020-05-01-03:00	2020
2020050104	2020-05-01-04:00	2020
2020050105	2020-05-01-05:00	2020
2020050106	2020-05-01-06:00	2020
2020050107	2020-05-01-07:00	2020
2020050108	2020-05-01-08:00	2020
2020050109	2020-05-01-09:00	2020
2020050110	2020-05-01-10:00	2020
2020050111	2020-05-01-11:00	2020
2020050112	2020-05-01-12:00	2020
2020050113	2020-05-01-13:00	2020
2020050114	2020-05-01-14:00	2020
2020050115	2020-05-01-15:00	2020
2020050116	2020-05-01-16:00	2020
2020050117	2020-05-01-17:00	2020
2020050118	2020-05-01-18:00	2020
2020050119	2020-05-01-19:00	2020
2020050120	2020-05-01-20:00	2020
2020050121	2020-05-01-21:00	2020
2020050122	2020-05-01-22:00	2020
2020050123	2020-05-01-23:00	2020
2020050200	2020-05-02-00:00	2020
2020050201	2020-05-02-01:00	2020
2020050202	2020-05-02-02:00	2020
2020050203	2020-05-02-03:00	2020
2020050204	2020-05-02-04:00	2020
2020050205	2020-05-02-05:00	2020
2020050206	2020-05-02-06:00	2020
2020050207	2020-05-02-07:00	2020
2020050208	2020-05-02-08:00	2020
2020050209	2020-05-02-09:00	2020
2020050210	2020-05-02-10:00	2020
2020050211	2020-05-02-11:00	2020
2020050212	2020-05-02-12:00	2020
2020050213	2020-05-02-13:00	2020
2020050214	2020-05-02-14:00	2020
2020050215	2020-05-02-15:00	2020
2020050216	2020-05-02-16:00	2020
2020050217	2020-05-02-17:00	2020
2020050218	2020-05-02-18:00	2020
2020050219	2020-05-02-19:00	2020
2020050220	2020-05-02-20:00	2020
2020050221	2020-05-02-21:00	2020
2020050222	2020-05-02-22:00	2020
2020050223	2020-05-02-23:00	2020
2020050300	2020-05-03-00:00	2020
2020050301	2020-05-03-01:00	2020
2020050302	2020-05-03-02:00	2020
2020050303	2020-05-03-03:00	2020
2020050304	2020-05-03-04:00	2020
2020050305	2020-05-03-05:00	2020
2020050306	2020-05-03-06:00	2020
2020050307	2020-05-03-07:00	2020
2020050308	2020-05-03-08:00	2020
2020050309	2020-05-03-09:00	2020
2020050310	2020-05-03-10:00	2020
2020050311	2020-05-03-11:00	2020
2020050312	2020-05-03-12:00	2020
2020050313	2020-05-03-13:00	2020
2020050314	2020-05-03-14:00	2020
2020050315	2020-05-03-15:00	2020
2020050316	2020-05-03-16:00	2020
2020050317	2020-05-03-17:00	2020
2020050318	2020-05-03-18:00	2020
2020050319	2020-05-03-19:00	2020
2020050320	2020-05-03-20:00	2020
2020050321	2020-05-03-21:00	2020
2020050322	2020-05-03-22:00	2020
2020050323	2020-05-03-23:00	2020
2020050400	2020-05-04-00:00	2020
2020050401	2020-05-04-01:00	2020
2020050402	2020-05-04-02:00	2020
2020050403	2020-05-04-03:00	2020
2020050404	2020-05-04-04:00	2020
2020050405	2020-05-04-05:00	2020
2020050406	2020-05-04-06:00	2020
2020050407	2020-05-04-07:00	2020
2020050408	2020-05-04-08:00	2020
2020050409	2020-05-04-09:00	2020
2020050410	2020-05-04-10:00	2020
2020050411	2020-05-04-11:00	2020
2020050412	2020-05-04-12:00	2020
2020050413	2020-05-04-13:00	2020
2020050414	2020-05-04-14:00	2020
2020050415	2020-05-04-15:00	2020
2020050416	2020-05-04-16:00	2020
2020050417	2020-05-04-17:00	2020
2020050418	2020-05-04-18:00	2020
2020050419	2020-05-04-19:00	2020
2020050420	2020-05-04-20:00	2020
2020050421	2020-05-04-21:00	2020
2020050422	2020-05-04-22:00	2020
2020050423	2020-05-04-23:00	2020
2020050500	2020-05-05-00:00	2020
2020050501	2020-05-05-01:00	2020
2020050502	2020-05-05-02:00	2020
2020050503	2020-05-05-03:00	2020
2020050504	2020-05-05-04:00	2020
2020050505	2020-05-05-05:00	2020
2020050506	2020-05-05-06:00	2020
2020050507	2020-05-05-07:00	2020
2020050508	2020-05-05-08:00	2020
2020050509	2020-05-05-09:00	2020
2020050510	2020-05-05-10:00	2020
2020050511	2020-05-05-11:00	2020
2020050512	2020-05-05-12:00	2020
2020050513	2020-05-05-13:00	2020
2020050514	2020-05-05-14:00	2020
2020050515	2020-05-05-15:00	2020
2020050516	2020-05-05-16:00	2020
2020050517	2020-05-05-17:00	2020
2020050518	2020-05-05-18:00	2020
2020050519	2020-05-05-19:00	2020
2020050520	2020-05-05-20:00	2020
2020050521	2020-05-05-21:00	2020
2020050522	2020-05-05-22:00	2020
2020050523	2020-05-05-23:00	2020
2020050600	2020-05-06-00:00	2020
2020050601	2020-05-06-01:00	2020
2020050602	2020-05-06-02:00	2020
2020050603	2020-05-06-03:00	2020
2020050604	2020-05-06-04:00	2020
2020050605	2020-05-06-05:00	2020
2020050606	2020-05-06-06:00	2020
2020050607	2020-05-06-07:00	2020
2020050608	2020-05-06-08:00	2020
2020050609	2020-05-06-09:00	2020
2020050610	2020-05-06-10:00	2020
2020050611	2020-05-06-11:00	2020
2020050612	2020-05-06-12:00	2020
2020050613	2020-05-06-13:00	2020
2020050614	2020-05-06-14:00	2020
2020050615	2020-05-06-15:00	2020
2020050616	2020-05-06-16:00	2020
2020050617	2020-05-06-17:00	2020
2020050618	2020-05-06-18:00	2020
2020050619	2020-05-06-19:00	2020
2020050620	2020-05-06-20:00	2020
2020050621	2020-05-06-21:00	2020
